호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설,법정동,환승가능여부,평균환승거리_m,평균환승소요시간(초),노인복지시설,경로당,승차노인비,하차노인비
5,영등포시장,서울특별시 영등포구 양산로 지하200(영등포동5가),서울특별시 영등포구 영등포동5가 62-1 영등포시장역(5호선),영등포구,37.522669,126.905139,3,8,0,0,6,0,0,241093.5833,247848.3333,77421.16667,79054.41667,2525,21,44,21,25,42,45,44,87,96,113,168,234,232,255,147,82,37,19,5,0,33,13,30,53,121,172,163,268,301,203,117,96,57,38,26,18,14,9,3,0,27,38,26,35,57,75,95,125,127,166,234,308,291,287,175,108,70,35,10,0,46,21,57,91,156,194,250,358,383,255,168,145,98,52,33,22,14,10,5,0,33,52,37,46,84,94,115,136,138,172,266,324,266,213,128,79,48,25,11,1,60,22,94,160,177,182,201,280,323,229,171,140,97,61,33,26,21,11,6,1,12662,3,0,2,0,1,0,영등포동5가,0,0,0,3,5,24.31,24.18
5,신길,서울특별시 영등포구 경인로114가길 지하9(영등포동1가),서울특별시 영등포구 영등포동1가 35 신길역(5호선),영등포구,37.517623,126.914839,6,9,0,0,12,27,0,118898,122579.5833,11964.91667,12352.58333,2526,12,26,10,11,12,15,11,12,15,13,16,12,14,13,8,6,4,2,3,0,12,12,9,11,14,16,13,12,12,13,16,15,14,12,9,8,5,4,3,0,15,21,11,12,16,16,19,15,16,18,19,22,16,14,10,9,6,4,3,0,15,11,13,13,19,19,21,16,17,19,18,22,21,14,13,11,8,5,4,0,18,31,16,21,21,17,19,19,21,22,24,27,30,23,11,9,7,3,3,0,20,14,20,29,25,21,23,20,21,23,24,23,25,22,11,10,7,6,4,1,1657,0,0,0,0,0,0,영등포동1가,1,242,202,0,7,9.14,9.15
5,여의도,서울특별시 영등포구 여의나루로 지하40(여의도동),서울특별시 영등포구 여의도동 3 여의도역(5호선),영등포구,37.521747,126.924357,2,4,0,0,8,0,0,733399.0833,775906.0833,55655.83333,52915.5,2527,18,16,18,23,25,61,33,76,69,93,77,81,57,40,30,24,18,7,1,0,35,21,53,43,65,80,89,70,75,58,47,45,32,23,18,15,7,6,2,1,21,21,23,28,51,66,80,81,85,98,99,100,79,62,56,49,30,12,2,0,58,30,57,44,60,89,129,106,84,82,83,82,63,35,25,19,11,6,3,2,23,24,30,39,69,93,110,102,114,221,270,174,122,79,52,49,48,17,4,1,91,44,103,135,144,133,123,121,122,109,96,88,71,56,28,26,17,12,5,2,6830,0,1,0,0,0,0,여의도동,1,68,57,0,0,7.05,6.38
5,여의나루,서울특별시 영등포구 여의동로 지하343(여의도동),서울특별시 영등포구 여의도동 84-4 여의나루역(5호선),영등포구,37.527098,126.932901,3,11,0,0,3,0,0,381093.3333,439771.8333,32312.91667,31943.08333,2528,28,39,14,36,28,59,42,131,68,100,84,86,60,44,31,30,17,12,3,0,52,34,46,49,95,108,89,82,63,64,49,46,31,23,18,12,7,4,3,0,30,30,16,29,37,45,57,52,63,75,80,86,75,50,45,39,25,18,5,0,52,26,41,35,44,77,89,68,71,70,66,66,54,38,30,20,11,7,3,0,34,41,23,36,44,50,51,50,58,74,101,101,74,51,34,34,22,15,3,0,64,34,64,58,62,65,64,58,62,55,54,51,52,44,26,18,12,7,3,0,5261,0,3,0,0,0,0,여의도동,0,0,0,0,1,7.82,6.77
5,마포,서울특별시 마포구 마포대로 지하33(도화동),서울특별시 마포구 도화동 160 마포역(5호선),마포구,37.539574,126.945932,2,10,0,0,6,0,0,344379.9167,352437.0833,62757.66667,62464.41667,2529,42,37,36,57,77,86,74,86,84,80,69,57,49,38,33,24,22,10,3,0,43,18,29,36,48,68,69,71,67,69,76,85,88,67,52,35,27,17,7,0,52,32,52,71,104,119,123,129,120,114,110,100,76,54,61,50,39,19,5,0,58,21,46,59,66,79,131,123,101,101,99,122,129,90,61,48,38,26,12,0,62,47,79,105,133,143,141,144,152,173,209,153,143,110,77,65,49,24,7,1,82,31,100,129,131,136,157,147,133,133,151,160,164,123,72,54,41,24,13,2,8776,0,0,1,1,0,0,도화동,0,0,0,4,6,15.41,15.06
5,공덕,서울특별시 마포구 마포대로 지하100(공덕동),서울특별시 마포구 공덕동 423-29 공덕역(5호선),마포구,37.544431,126.951372,2,11,0,0,8,0,0,351122.6667,371438.1667,48510.41667,45726.25,2530,23,19,17,33,47,53,48,61,73,71,65,56,41,38,29,25,15,7,1,0,28,10,16,21,36,66,56,63,47,54,55,53,52,41,31,23,14,11,3,0,24,22,27,44,63,75,85,97,98,103,108,92,66,55,55,49,33,17,4,0,40,13,33,45,56,75,108,106,74,78,83,97,89,59,42,34,22,13,5,0,32,27,45,71,89,97,98,124,128,131,144,120,126,92,63,55,38,18,5,1,43,19,70,86,107,102,125,115,106,101,108,103,105,83,51,32,23,16,6,2,6498,2,0,5,1,0,0,공덕동,1,175,146,9,7,12.14,10.96
5,애오개,서울특별시 마포구 마포대로 지하210(아현동),서울특별시 마포구 아현동 612 애오개역(5호선),마포구,37.553736,126.95682,5,6,0,0,6,0,0,151312.0833,149779.6667,38407.66667,37112.25,2531,23,22,21,39,58,60,50,78,66,52,42,39,25,15,16,11,9,3,1,0,24,7,17,26,51,66,27,30,40,46,51,48,45,48,40,28,19,12,4,2,34,26,27,45,74,70,92,70,61,59,49,46,34,22,20,11,10,4,1,0,33,7,46,34,33,37,45,44,44,52,53,62,57,52,43,34,25,15,7,3,44,34,46,72,100,91,94,102,113,90,121,76,68,58,39,22,17,6,1,1,55,11,72,67,110,78,66,72,80,87,97,88,79,63,46,38,26,18,9,3,5102,0,0,3,1,0,0,아현동,0,0,0,5,2,20.24,19.86
5,충정로,서울특별시 서대문구 충정로 지하 28-1(충정로3가),서울특별시 서대문구 충정로3가 248-1 충정로역(5호선),서대문구,37.560236,126.9629,2,4,0,0,2,0,0,110756.0833,111757.25,14365.16667,14813.33333,2532,11,16,10,19,24,28,24,36,32,23,21,14,12,9,6,5,2,1,1,0,9,9,5,8,28,42,26,16,17,22,23,23,23,18,20,13,9,5,2,0,14,16,12,20,26,27,31,26,28,24,22,19,15,12,11,8,3,2,0,0,12,10,8,13,17,20,21,22,22,23,22,30,29,26,24,16,12,7,4,0,15,22,15,29,29,31,31,28,34,46,41,32,25,16,13,11,7,2,0,0,13,10,15,21,32,26,26,28,29,31,34,37,35,29,24,18,14,8,3,1,2127,0,0,0,0,0,0,충정로3가,1,212,177,8,2,11.48,11.7
5,서대문,서울특별시 종로구 통일로 지하126(평동),서울특별시 종로구 평동 210 서대문역(5호선),종로구,37.565773,126.966641,3,10,1,0,11,0,0,471101.6667,479191.5,70277.16667,65997.5,2533,26,26,24,41,53,66,65,90,101,113,96,78,63,48,35,24,14,7,2,0,23,9,28,61,88,91,78,71,72,56,56,62,50,43,35,30,21,12,5,0,35,33,38,55,79,98,104,97,109,236,146,196,103,74,55,40,30,11,3,0,38,9,45,69,110,109,169,187,129,113,78,92,78,62,47,37,25,14,7,0,44,40,51,85,132,163,171,169,164,209,267,219,143,91,59,49,37,18,6,0,68,16,110,157,225,180,157,159,174,151,137,112,101,84,52,38,30,15,8,2,8916,0,0,1,2,0,0,평동,0,0,0,1,3,12.98,12.11
5,광화문,서울특별시 종로구 세종대로 지하172(세종로),서울특별시 종로구 세종로 1-68 5호선 광화문역(5호선),종로구,37.571525,126.97717,2,4,0,0,8,0,0,833860.4167,878495.5833,88561.58333,86931.58333,2534,18,23,17,25,31,72,74,147,139,204,204,195,141,115,78,55,34,15,2,0,73,13,68,133,136,240,182,169,143,127,97,68,51,32,20,15,10,5,1,0,20,17,25,25,36,58,87,105,145,209,284,295,220,162,137,125,91,33,8,0,108,12,61,78,148,194,289,255,244,215,163,143,101,55,30,20,13,9,3,0,26,24,33,38,59,86,116,129,201,292,373,335,238,149,105,113,99,48,11,2,130,24,109,161,249,256,297,245,199,172,142,120,122,86,37,22,15,11,3,1,12273,0,1,0,0,0,0,세종로,0,0,0,0,0,9.6,9
5,종로3가,서울특별시 종로구 돈화문로11길 지하 26(돈의동),서울특별시 종로구 돈의동 39-1 5호선 종로3가역(5호선),종로구,37.57254,126.990305,1,10,1,0,6,0,0,343785.5833,332132.8333,95763.83333,99210.66667,2535,16,17,23,38,38,47,64,132,122,165,193,229,200,179,144,94,58,37,12,0,54,10,47,67,115,213,255,279,254,205,143,101,70,41,25,13,8,5,2,0,16,16,24,33,43,62,109,206,203,253,319,330,302,267,231,177,120,70,24,0,75,12,58,95,183,293,422,436,336,292,229,202,140,71,38,20,12,8,4,1,19,17,25,27,42,69,117,219,226,292,340,355,304,275,207,158,116,61,23,3,73,13,62,134,239,340,410,410,341,277,216,185,152,81,36,19,11,6,3,1,15351,0,0,0,0,0,0,돈의동,1,182,152,2,3,21.79,23
5,을지로4가,서울특별시 중구 창경궁로 지하51(주교동),서울특별시 중구 주교동 191 을지로4가역(5호선),중구,37.567352,126.998032,1,11,0,0,1,0,0,137007.3333,143475.4167,42691.08333,42165.33333,2536,6,6,6,8,9,13,22,33,40,52,53,45,37,29,19,14,8,4,1,0,13,4,14,21,27,54,49,51,42,38,30,20,14,9,10,6,6,3,1,0,9,5,8,15,24,42,64,77,95,119,126,113,98,75,50,37,20,13,2,0,46,8,46,88,96,108,125,119,96,82,63,49,33,13,11,5,3,2,1,0,10,7,8,17,33,55,78,91,116,146,156,168,177,169,100,55,32,17,5,0,81,12,94,171,170,155,152,133,108,101,85,60,39,19,13,11,7,4,1,1,5660,1,0,0,0,0,0,주교동,1,77,64,1,2,23.76,22.71
5,동대문역사문화공원,서울특별시 중구 마른내로 지하162(광희동1가),서울특별시 중구 광희동1가 235-6 동대문역사문화공원역(5호선),중구,37.564665,127.005353,2,5,2,0,16,1,0,76524,88670,8324.16667,9371.41667,2537,1,2,3,2,2,3,5,6,8,7,6,7,8,8,5,5,3,2,1,0,4,2,6,6,8,9,10,12,9,7,6,6,5,4,3,2,1,0,0,0,2,1,3,2,4,7,8,9,10,13,11,13,13,13,8,7,5,3,1,0,10,3,15,13,13,12,18,16,13,11,9,10,8,5,3,2,2,1,0,0,2,3,4,5,8,20,22,11,16,26,28,32,34,28,23,12,8,4,1,0,22,5,29,51,50,27,24,21,23,16,12,12,10,5,3,3,1,1,1,0,1084,0,0,0,0,0,0,광희동1가,1,129,107,3,2,9.81,9.56
5,청구,서울특별시 중구 청구로 지하77(신당동),서울특별시 중구 신당동 295-2 청구역(5호선),중구,37.560276,127.013639,0,0,0,0,2,0,0,86024.16667,83804.33333,25064.16667,20470.08333,2538,13,18,17,24,48,48,40,40,51,47,35,24,18,17,13,9,7,2,1,0,11,6,9,11,17,31,23,18,23,22,25,25,29,26,20,16,10,6,4,0,19,20,29,35,53,62,71,51,45,47,39,33,31,23,16,12,8,5,2,0,14,5,17,31,34,26,29,32,27,29,34,36,38,30,22,17,14,8,5,0,25,26,45,48,60,70,70,56,61,59,60,49,44,35,30,19,13,6,2,1,19,5,30,53,60,42,41,43,45,45,53,52,49,37,29,20,14,9,4,1,3283,0,0,2,0,0,0,신당동,1,104,87,10,7,22.56,19.63
5,신금호,서울특별시 성동구 금호로 지하154(금호동2가),서울특별시 성동구 금호동2가 223-1 신금호역(5호선),성동구,37.554548,127.020331,3,12,0,0,4,2,8,143301.75,148478.8333,38919.08333,43885.58333,2539,27,24,31,48,71,77,58,73,76,62,52,36,30,25,17,13,13,7,1,0,22,8,23,24,41,86,41,50,62,65,77,84,83,68,48,36,22,13,5,0,38,37,42,60,90,94,101,86,79,63,53,51,42,31,28,20,15,11,2,0,29,8,35,45,45,54,74,77,68,74,87,106,109,86,60,46,32,20,9,0,47,41,66,102,111,100,94,90,83,81,77,68,58,52,49,27,18,10,2,0,34,9,51,59,61,68,87,89,91,111,135,133,128,102,74,47,33,20,7,2,6123,0,1,4,3,0,1,금호동2가,0,0,0,5,3,21.36,22.81
5,행당,서울특별시 성동구 행당로 지하89(행당동),서울특별시 성동구 행당동 317-241 행당역(5호선),성동구,37.557322,127.029476,3,8,0,0,2,0,10,181417.3333,159705.5,51915.91667,47110.5,2540,55,32,38,78,112,134,90,92,102,77,60,44,35,25,17,12,7,2,1,0,22,15,24,30,45,70,54,54,71,73,92,90,82,69,57,37,27,16,7,0,70,46,63,102,128,144,140,127,93,82,71,62,51,33,22,15,10,4,1,0,28,16,29,40,38,50,65,72,70,82,105,114,107,91,74,54,40,27,12,0,90,54,110,152,166,157,136,123,107,104,120,75,64,52,38,27,14,6,1,0,42,16,54,57,53,58,79,91,89,116,151,154,147,124,87,56,46,28,11,3,7384,0,0,1,0,0,0,행당동,0,0,0,2,5,22.25,22.78
5,왕십리,서울특별시 성동구 왕십리로 지하300(행당동),서울특별시 성동구 행당동 192 왕십리역(5호선),성동구,37.56184,127.037059,3,8,0,0,6,0,15,105738.5833,126490.4167,25151.58333,25178.41667,2541,11,13,8,18,20,31,31,38,45,46,37,33,26,25,18,15,11,6,1,0,13,3,13,19,32,44,44,36,37,35,35,33,28,23,15,10,8,3,3,1,12,15,11,19,24,37,45,49,46,50,46,46,41,35,28,26,18,13,2,0,13,4,15,25,36,52,63,56,46,46,42,50,45,31,20,13,10,5,3,4,14,19,16,29,37,47,56,56,60,65,70,68,53,46,38,24,16,14,2,1,17,6,23,62,59,63,65,64,65,60,61,55,49,35,19,12,9,5,4,1,3475,0,0,0,0,0,0,행당동,1,127,106,7,1,19.22,16.6
5,마장,서울특별시 성동구 마장로 지하296(마장동),서울특별시 성동구 마장동 804 마장역(5호선),성동구,37.5661,127.042973,3,4,0,0,4,0,0,126790.25,117529.1667,42407.16667,41214.41667,2542,23,28,23,39,74,71,56,66,68,58,51,37,29,23,24,12,12,9,2,0,18,7,19,27,40,64,49,53,53,53,57,57,57,44,31,25,16,8,5,0,33,34,34,51,76,86,91,75,73,78,69,56,49,36,32,22,16,13,4,0,29,7,35,45,45,61,77,86,72,66,69,73,75,54,40,29,21,13,8,0,44,39,58,76,90,100,106,138,113,120,116,95,81,60,43,24,19,12,3,0,42,10,51,87,112,120,121,127,90,87,95,90,80,71,45,32,22,15,8,2,5865,0,0,1,0,1,0,마장동,0,0,0,4,1,25.06,25.96
5,답십리,서울특별시 성동구 천호대로 지하300(용답동),서울특별시 성동구 용답동 99 답십리역(5호선),성동구,37.566747,127.052704,4,4,1,0,1,0,0,367478.8333,330206.8333,84060.58333,81131.91667,2543,50,64,61,96,121,165,103,146,134,126,145,153,102,65,46,32,21,14,3,0,53,17,49,76,68,141,99,125,180,146,120,116,106,88,79,50,36,22,8,0,77,85,85,108,142,162,160,142,134,138,165,198,140,88,63,50,39,23,8,0,58,10,64,73,81,105,157,168,214,166,153,155,151,113,95,68,48,36,13,0,105,108,134,179,184,181,163,169,174,170,204,213,171,128,83,60,38,20,6,1,75,18,98,140,149,141,165,177,210,195,205,206,196,165,104,70,49,35,12,3,12065,2,0,1,0,0,0,용답동,0,0,0,7,3,18.62,19.72
5,장한평,서울특별시 동대문구 천호대로 지하405(장안동),서울특별시 동대문구 장안동 472-3 장한평역(5호선),동대문구,37.56144,127.064623,3,4,1,0,4,0,0,436684.8333,429015.8333,95525.08333,97144.5,2544,62,58,54,86,122,125,99,101,108,111,117,129,122,221,95,42,22,16,4,0,64,9,52,41,57,210,163,160,145,125,132,134,120,99,73,51,37,24,10,0,86,77,85,117,143,152,164,149,147,150,174,192,170,226,99,57,38,23,6,0,109,17,99,99,102,216,219,224,164,144,153,179,176,128,92,74,53,36,16,0,119,94,140,166,169,168,164,183,191,196,216,242,245,256,141,68,43,24,5,1,153,23,174,221,190,242,228,192,186,175,214,221,213,173,114,73,53,32,16,3,13682,0,0,0,0,2,0,장안동,0,0,0,1,2,17.95,18.46
5,군자,서울특별시 광진구 천호대로 지하550(능동),서울특별시 광진구 능동 275-5 군자(능동)역(5호선),광진구,37.557088,127.079577,3,8,0,0,21,0,2,292566.3333,324527.9167,42809.16667,45442.75,2545,21,33,20,32,50,63,51,53,67,60,63,64,60,56,51,42,27,16,5,0,40,5,40,31,39,58,58,70,74,76,73,76,71,53,40,26,20,12,4,2,31,45,32,49,62,69,74,68,86,79,79,79,77,63,61,52,36,20,7,0,42,7,34,37,56,68,93,104,93,88,94,105,108,73,50,38,29,19,8,4,50,62,66,72,81,79,82,81,87,84,90,89,83,67,55,41,30,16,5,1,38,8,36,62,77,79,91,93,94,105,113,114,123,97,60,38,24,17,6,3,6420,0,2,4,1,1,0,능동,1,75,63,5,5,12.76,12.28
5,아차산,서울특별시 광진구 천호대로 지하657(능동),서울특별시 광진구 능동 256-16 5호선 아차산역(5호선),광진구,37.551691,127.089761,3,8,0,0,5,0,0,335022.1667,323129,100840.3333,98400.91667,2546,62,64,67,126,163,203,159,186,235,260,250,227,175,133,98,61,34,16,5,0,62,26,62,87,197,303,222,180,166,164,178,176,155,129,103,68,49,28,12,2,91,95,108,151,183,218,225,227,246,271,262,244,178,136,110,76,46,22,6,0,68,28,74,99,189,256,274,226,179,176,195,222,212,173,128,91,68,45,22,2,134,126,171,224,221,209,199,211,234,232,205,193,168,120,96,63,37,19,6,1,67,29,75,108,144,203,231,210,178,210,262,268,249,214,142,100,68,46,22,6,16216,0,1,1,0,0,0,능동,0,0,0,5,1,23.14,23.34
5,광나루,서울특별시 광진구 아차산로 지하571(광장동),서울특별시 광진구 광장동 237 광나루역(5호선),광진구,37.545303,127.10357,4,4,1,0,3,0,0,329441.9167,304911.0833,74068.75,71262.66667,2547,50,36,48,73,108,129,109,124,146,160,144,142,108,77,53,36,26,14,3,0,54,29,46,82,196,272,119,96,113,116,102,97,85,74,54,39,28,17,5,0,66,41,57,75,133,171,175,162,170,179,185,172,128,89,65,44,33,19,5,0,66,31,87,126,218,265,155,119,118,119,117,125,115,95,69,56,43,24,10,0,73,49,96,116,177,180,169,154,183,191,220,166,143,121,86,56,35,21,7,1,87,33,119,153,165,199,169,156,151,141,154,154,145,112,74,53,44,26,10,2,11528,0,0,1,0,1,2,광장동,0,0,0,1,3,18.36,18.94
5,천호,서울특별시 강동구 천호대로 지하997(천호동),서울특별시 강동구 천호동 455 천호역(5호선),강동구,37.53864,127.123308,4,16,0,0,20,0,0,421489.4167,411010.4167,140089.8333,142394.5833,2548,48,50,57,94,122,171,171,226,257,281,310,332,299,311,202,109,63,30,9,1,70,16,79,94,184,324,275,294,371,328,279,253,219,152,107,61,50,29,12,1,65,61,95,124,158,224,276,279,284,339,380,415,365,341,204,144,92,45,12,0,102,27,84,118,223,329,416,397,423,382,345,323,283,199,135,83,62,42,19,2,90,78,136,158,191,251,317,315,313,352,411,437,341,246,162,114,78,41,11,2,107,30,109,194,251,310,370,368,388,391,410,369,298,224,135,83,64,41,16,4,22444,0,1,2,2,1,0,천호동,1,35,29,6,5,24.95,25.73
5,강동,서울특별시 강동구 천호대로 지하1097(천호동),서울특별시 강동구 천호동 447 강동역(5호선),강동구,37.535804,127.132481,2,10,2,0,13,0,0,412840.3333,398238.1667,106778.3333,104284.5833,2549,70,95,64,107,151,166,125,154,147,152,141,153,158,126,92,58,35,19,6,1,67,18,79,64,89,138,136,151,210,197,178,150,131,105,95,72,54,28,12,2,91,121,89,139,181,200,206,200,184,182,198,199,197,144,110,74,47,28,9,1,90,21,99,95,115,167,198,203,236,223,207,210,188,142,118,95,70,45,20,6,119,147,150,201,248,260,252,232,207,248,275,262,225,156,103,65,46,25,9,3,110,27,124,182,198,195,213,217,288,273,279,264,223,186,133,95,78,46,19,7,15534,1,0,1,2,2,0,천호동,1,19,16,8,6,20.55,20.75
5,길동,서울특별시 강동구 양재대로 지하1480(길동),서울특별시 강동구 길동 378 길동역(5호선),강동구,37.537801,127.140004,3,3,0,0,3,0,0,158153.75,164231.4167,75507.5,77118.91667,2550,49,55,45,66,96,114,89,102,133,108,93,88,70,59,47,31,23,13,3,0,33,7,37,34,55,104,79,94,82,111,113,124,119,86,76,43,32,26,8,2,70,61,69,91,123,175,175,157,153,136,124,127,102,75,59,45,32,18,6,0,47,12,72,60,111,127,152,154,111,140,134,169,157,114,97,60,48,35,11,3,92,85,113,133,168,202,202,193,189,172,192,192,167,112,71,45,32,18,6,2,59,15,88,139,163,164,178,178,180,210,238,244,197,152,94,57,41,29,12,3,10988,1,0,2,0,0,0,길동,0,0,0,10,4,32.31,31.95
5,굽은다리,서울특별시 강동구 양재대로 지하1572(명일동),서울특별시 강동구 명일동 345-12 굽은다리역(5호선),강동구,37.545477,127.142853,3,4,0,0,7,0,0,202380.4167,194569.8333,77426,72372.08333,2551,52,71,56,103,127,156,113,125,131,115,99,74,58,50,30,37,21,9,1,0,35,10,34,52,50,86,82,82,97,104,101,122,113,105,82,51,47,33,10,3,76,87,101,122,159,176,174,159,144,132,123,113,92,66,46,36,23,12,3,0,35,14,46,60,79,85,125,127,124,126,124,163,141,140,102,72,70,43,16,4,129,117,165,181,208,202,197,198,184,159,149,146,119,90,59,39,30,13,3,0,39,14,68,91,130,126,155,159,153,175,208,231,189,168,113,84,56,49,16,4,10883,0,0,0,0,1,0,명일동,0,0,0,10,5,27.67,27.11
5,명일,서울특별시 강동구 양재대로 지하1632(명일동),서울특별시 강동구 명일동 312 명일역(5호선),강동구,37.55137,127.143999,3,2,0,0,5,0,0,185455.4167,188617.3333,72575.91667,74668.08333,2552,41,67,44,131,112,214,123,200,178,138,129,77,58,47,34,57,26,11,3,0,72,18,48,136,74,245,122,88,122,94,112,136,114,128,72,45,39,19,9,1,70,67,111,113,160,187,182,145,123,119,99,89,70,54,47,32,22,12,5,0,42,42,59,69,83,102,114,113,116,123,147,168,142,131,93,66,60,32,14,2,113,90,142,161,198,210,192,181,164,154,142,141,114,81,61,38,34,15,6,1,48,40,80,103,140,143,149,137,162,171,234,256,182,180,115,75,51,39,13,2,11367,1,0,1,0,1,1,명일동,0,0,0,4,1,28.13,28.36
5,고덕,서울특별시 강동구 고덕로 지하253(고덕동),서울특별시 강동구 고덕동 310 고덕역(5호선),강동구,37.555004,127.154151,4,6,0,0,1,0,0,212627.4167,209462.0833,75036.83333,74062.66667,2553,35,40,29,48,80,90,77,79,81,78,70,59,52,38,30,22,17,9,3,0,32,19,21,34,37,72,48,55,86,78,95,97,74,70,50,37,29,13,7,2,48,45,46,70,119,147,151,144,126,107,104,100,80,51,38,29,27,11,3,0,57,25,57,57,67,107,104,91,107,99,132,134,104,99,67,59,46,23,11,1,70,57,89,119,184,220,249,242,208,225,254,215,149,77,56,36,29,15,5,2,87,35,119,137,195,238,199,167,219,175,190,189,141,141,91,54,45,29,10,3,9751,0,0,1,0,0,0,고덕동,0,0,0,2,2,26.08,26.12
5,상일동,서울특별시 강동구 고덕로 지하359(상일동),서울특별시 강동구 상일동 148 상일동역(5호선),강동구,37.556712,127.166417,4,16,2,0,13,0,0,319849.25,299764.6667,91864.16667,89689.75,2554,62,80,75,138,182,203,136,135,119,91,87,85,63,50,33,29,23,7,2,0,39,13,41,57,45,99,61,85,123,126,168,144,161,133,98,87,65,36,16,4,72,107,96,160,224,262,259,186,148,124,130,114,87,58,40,33,21,11,2,0,66,18,97,60,74,92,103,121,124,136,188,184,217,179,131,119,93,57,29,7,129,134,190,242,311,284,228,192,188,184,226,184,136,95,82,54,30,14,4,1,100,25,154,92,103,125,137,187,196,183,256,259,287,246,163,116,107,58,22,7,13161,0,0,2,0,0,0,상일동,0,0,0,1,1,22.31,23.03
5,둔촌동,서울특별시 강동구 양재대로 지하1369(둔촌동),서울특별시 강동구 둔촌동 416 둔촌동역(5호선),강동구,37.527788,127.136248,3,4,0,0,1,0,0,186815.4167,186615,66799,67306.16667,2555,32,44,43,65,97,108,104,105,130,131,115,84,77,58,47,35,24,15,5,0,33,11,39,56,81,136,97,89,103,101,111,106,98,91,63,43,29,16,8,0,49,55,57,83,118,146,140,131,123,136,137,135,109,80,66,54,33,22,6,0,70,14,44,64,91,105,133,147,137,130,142,147,145,117,76,57,40,23,13,0,68,71,97,126,143,154,153,143,148,152,160,186,160,105,68,53,35,21,6,1,89,20,81,90,112,132,140,150,158,155,191,197,186,155,91,47,44,26,10,2,10131,1,0,1,0,0,0,둔촌동,0,0,0,5,2,26.34,26.51
