호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설
6,월곡,서울특별시 성북구 월곡로 지하107(하월곡동),서울특별시 성북구 하월곡동 35-1 월곡역(6호선),성북구,37.601948,127.041518,3.0,12.0,1.0,0.0,4,0.0,0.0,278468.08333,268935.25,70261.83333,69231.66667,2642.0,42.0,69.0,49.0,90.0,124.0,146.0,113.0,121.0,121.0,99.0,82.0,67.0,57.0,44.0,30.0,22.0,13.0,6.0,2.0,0.0,26.0,9.0,26.0,42.0,56.0,94.0,70.0,86.0,92.0,107.0,135.0,132.0,117.0,95.0,71.0,51.0,37.0,24.0,7.0,0.0,58.0,85.0,70.0,116.0,157.0,167.0,169.0,152.0,130.0,112.0,101.0,91.0,74.0,58.0,38.0,32.0,21.0,9.0,2.0,0.0,32.0,11.0,38.0,61.0,66.0,90.0,112.0,122.0,113.0,121.0,149.0,168.0,151.0,114.0,89.0,67.0,52.0,33.0,11.0,0.0,81.0,107.0,122.0,182.0,198.0,188.0,183.0,179.0,175.0,152.0,152.0,135.0,104.0,80.0,58.0,31.0,24.0,10.0,3.0,2.0,43.0,14.0,59.0,108.0,117.0,137.0,147.0,160.0,154.0,164.0,206.0,226.0,192.0,148.0,97.0,70.0,53.0,34.0,12.0,3.0,10126.0,0.0,0.0,3.0,0.0,0.0,0.0
6,상월곡,서울특별시 성북구 화랑로 지하157(상월곡동),서울특별시 성북구 상월곡동 26-1 상월곡역(6호선),성북구,37.606377,127.048491,1.0,6.0,2.0,0.0,1,0.0,0.0,147365.08333,133019.5,41537.83333,40179.33333,2643.0,27.0,82.0,32.0,60.0,81.0,100.0,81.0,71.0,81.0,66.0,51.0,33.0,26.0,18.0,14.0,11.0,5.0,3.0,1.0,0.0,16.0,9.0,21.0,27.0,52.0,48.0,52.0,42.0,50.0,57.0,73.0,79.0,73.0,60.0,43.0,32.0,21.0,13.0,9.0,0.0,41.0,68.0,59.0,84.0,93.0,102.0,93.0,79.0,72.0,59.0,52.0,45.0,41.0,25.0,16.0,13.0,7.0,4.0,1.0,0.0,20.0,7.0,25.0,33.0,34.0,39.0,51.0,63.0,60.0,64.0,74.0,91.0,87.0,73.0,56.0,45.0,30.0,19.0,11.0,0.0,68.0,103.0,83.0,123.0,117.0,110.0,104.0,103.0,95.0,85.0,79.0,64.0,49.0,35.0,38.0,16.0,8.0,5.0,1.0,0.0,25.0,11.0,41.0,71.0,75.0,71.0,69.0,85.0,78.0,74.0,108.0,122.0,118.0,92.0,68.0,45.0,31.0,21.0,11.0,3.0,5961.0,0.0,0.0,3.0,0.0,0.0,2.0
6,돌곶이,서울특별시 성북구 화랑로 지하243(석관동),서울특별시 성북구 석관동 349-8 돌곶이역(6호선),성북구,37.610537,127.056431,3.0,4.0,0.0,0.0,0,0.0,0.0,225454.0,203162.83333,63444.33333,62785.58333,2644.0,39.0,70.0,42.0,73.0,103.0,107.0,74.0,119.0,224.0,339.0,214.0,95.0,57.0,42.0,34.0,37.0,28.0,11.0,4.0,0.0,55.0,14.0,47.0,81.0,254.0,364.0,102.0,74.0,77.0,81.0,88.0,102.0,89.0,78.0,60.0,37.0,26.0,18.0,11.0,0.0,59.0,75.0,72.0,105.0,112.0,121.0,120.0,120.0,112.0,117.0,91.0,75.0,66.0,50.0,46.0,28.0,18.0,10.0,4.0,0.0,35.0,13.0,40.0,63.0,84.0,78.0,113.0,113.0,86.0,85.0,109.0,122.0,127.0,92.0,68.0,48.0,40.0,27.0,14.0,1.0,76.0,104.0,113.0,151.0,140.0,142.0,135.0,165.0,159.0,130.0,118.0,108.0,99.0,68.0,61.0,33.0,28.0,21.0,7.0,1.0,38.0,19.0,53.0,110.0,138.0,114.0,132.0,138.0,120.0,124.0,169.0,183.0,145.0,123.0,88.0,52.0,41.0,29.0,12.0,4.0,9820.0,1.0,0.0,4.0,0.0,1.0,1.0
6,석계,서울특별시 노원구 화랑로 지하 347-1(월계동) ,서울특별시 노원구 월계동 25-2 석계역(6호선),노원구,37.614872,127.065595,4.0,14.0,2.0,2.0,3,0.0,0.0,275783.41667,288713.0,79524.66667,79302.16667,2645.0,63.0,78.0,60.0,111.0,156.0,172.0,131.0,129.0,122.0,111.0,102.0,82.0,65.0,52.0,40.0,29.0,19.0,13.0,4.0,3.0,42.0,17.0,42.0,41.0,57.0,96.0,89.0,102.0,114.0,132.0,154.0,159.0,140.0,130.0,92.0,61.0,43.0,22.0,13.0,1.0,80.0,100.0,99.0,144.0,173.0,196.0,179.0,162.0,141.0,130.0,118.0,112.0,91.0,62.0,46.0,38.0,26.0,17.0,6.0,4.0,51.0,21.0,53.0,53.0,73.0,85.0,124.0,142.0,131.0,140.0,170.0,183.0,188.0,156.0,120.0,88.0,66.0,36.0,21.0,3.0,107.0,130.0,156.0,223.0,239.0,213.0,183.0,187.0,195.0,168.0,146.0,122.0,99.0,75.0,70.0,38.0,27.0,16.0,6.0,8.0,66.0,26.0,74.0,84.0,89.0,123.0,166.0,175.0,155.0,170.0,225.0,263.0,231.0,204.0,145.0,85.0,64.0,38.0,20.0,4.0,11732.0,0.0,0.0,0.0,0.0,0.0,0.0
6,태릉입구,서울특별시 노원구 동일로 지하 992-1(공릉동),서울특별시 노원구 공릉동 616-4 태릉입구역(6호선),노원구,37.617338,127.074735,4.0,14.0,0.0,0.0,3,0.0,0.0,132457.0,152815.5,34245.41667,35720.0,2646.0,18.0,29.0,20.0,30.0,53.0,59.0,56.0,52.0,69.0,63.0,61.0,58.0,48.0,40.0,31.0,23.0,13.0,6.0,2.0,0.0,16.0,12.0,23.0,21.0,36.0,70.0,62.0,64.0,71.0,74.0,72.0,69.0,59.0,45.0,32.0,21.0,12.0,9.0,5.0,1.0,27.0,35.0,31.0,43.0,62.0,77.0,82.0,76.0,75.0,78.0,77.0,76.0,58.0,39.0,31.0,25.0,17.0,8.0,3.0,0.0,17.0,10.0,28.0,37.0,52.0,66.0,87.0,86.0,82.0,79.0,80.0,87.0,77.0,55.0,46.0,33.0,21.0,14.0,7.0,1.0,39.0,41.0,58.0,62.0,75.0,75.0,79.0,77.0,73.0,81.0,81.0,86.0,55.0,38.0,29.0,22.0,16.0,7.0,2.0,1.0,16.0,14.0,26.0,47.0,59.0,66.0,83.0,81.0,90.0,94.0,92.0,102.0,83.0,77.0,50.0,27.0,20.0,13.0,6.0,2.0,5435.0,0.0,0.0,3.0,1.0,0.0,0.0
6,화랑대,서울특별시 노원구 화랑로 지하510(공릉동),서울특별시 노원구 공릉동 285-2 화랑대역(6호선),노원구,37.620064,127.084689,4.0,4.0,0.0,0.0,8,0.0,0.0,295082.75,223701.41667,49091.5,44075.33333,2647.0,40.0,35.0,44.0,73.0,109.0,106.0,76.0,78.0,78.0,60.0,56.0,56.0,46.0,26.0,22.0,13.0,13.0,4.0,1.0,0.0,17.0,22.0,21.0,33.0,61.0,66.0,49.0,54.0,66.0,72.0,80.0,79.0,71.0,63.0,49.0,38.0,28.0,15.0,7.0,0.0,51.0,51.0,62.0,86.0,104.0,117.0,114.0,115.0,94.0,78.0,80.0,75.0,61.0,31.0,26.0,18.0,15.0,8.0,1.0,0.0,24.0,18.0,28.0,51.0,69.0,74.0,64.0,73.0,67.0,74.0,85.0,95.0,90.0,78.0,63.0,56.0,42.0,26.0,10.0,1.0,86.0,63.0,117.0,142.0,147.0,125.0,111.0,101.0,110.0,80.0,92.0,84.0,68.0,49.0,32.0,21.0,15.0,7.0,1.0,0.0,33.0,22.0,54.0,56.0,57.0,76.0,73.0,80.0,89.0,81.0,122.0,126.0,129.0,96.0,83.0,54.0,41.0,25.0,11.0,2.0,6863.0,0.0,1.0,1.0,0.0,0.0,0.0
6,봉화산,서울특별시 중랑구 신내로 지하232(신내동),서울특별시 중랑구 신내동 643-1 봉화산역(6호선),중랑구,37.617283,127.091401,2.0,4.0,2.0,0.0,3,0.0,0.0,201758.0,188221.5,50304.75,49814.66667,2648.0,35.0,42.0,40.0,67.0,91.0,116.0,81.0,78.0,84.0,68.0,61.0,58.0,42.0,35.0,22.0,14.0,9.0,5.0,2.0,0.0,16.0,18.0,20.0,30.0,38.0,64.0,60.0,53.0,74.0,91.0,100.0,99.0,84.0,62.0,51.0,37.0,27.0,16.0,7.0,0.0,44.0,48.0,53.0,80.0,109.0,124.0,116.0,108.0,95.0,85.0,77.0,69.0,57.0,38.0,25.0,18.0,14.0,8.0,3.0,0.0,16.0,16.0,27.0,33.0,47.0,62.0,76.0,75.0,76.0,93.0,107.0,116.0,108.0,82.0,75.0,59.0,41.0,28.0,12.0,1.0,68.0,69.0,95.0,131.0,134.0,139.0,132.0,129.0,119.0,113.0,100.0,96.0,69.0,54.0,34.0,23.0,15.0,8.0,3.0,1.0,23.0,20.0,41.0,67.0,83.0,87.0,94.0,107.0,111.0,112.0,143.0,149.0,144.0,114.0,88.0,60.0,38.0,29.0,10.0,3.0,7273.0,0.0,1.0,0.0,0.0,0.0,0.0
7,장암,경기도 의정부시 동일로 121(장암동),경기도 의정부시 장암동 160-8 장암역(7호선),의정부시,37.700109,127.053196,2.0,0.0,0.0,0.0,1,0.0,0.0,61885.0,25034.41667,12052.91667,9041.41667,2711.0,6.0,9.0,5.0,7.0,13.0,13.0,14.0,24.0,41.0,59.0,54.0,54.0,40.0,33.0,24.0,12.0,4.0,2.0,0.0,0.0,7.0,4.0,9.0,19.0,51.0,60.0,47.0,43.0,25.0,17.0,17.0,13.0,14.0,8.0,4.0,4.0,2.0,1.0,1.0,0.0,4.0,9.0,7.0,10.0,14.0,19.0,17.0,25.0,37.0,53.0,61.0,56.0,42.0,30.0,20.0,12.0,5.0,2.0,0.0,0.0,10.0,3.0,11.0,19.0,37.0,54.0,58.0,50.0,23.0,19.0,21.0,15.0,16.0,10.0,5.0,4.0,3.0,1.0,1.0,0.0,12.0,17.0,20.0,17.0,16.0,14.0,13.0,17.0,24.0,31.0,33.0,31.0,29.0,21.0,12.0,7.0,4.0,1.0,0.0,0.0,10.0,5.0,11.0,11.0,15.0,19.0,35.0,31.0,20.0,14.0,14.0,13.0,13.0,8.0,5.0,4.0,2.0,1.0,1.0,0.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0
7,도봉산,서울특별시 도봉구 도봉로 964-40(도봉동),서울특별시 도봉구 도봉동 38-3 도봉산역(7호선),도봉구,37.689241,127.046509,5.0,0.0,0.0,0.0,17,15.0,0.0,212804.91667,241477.58333,51208.41667,72206.91667,2712.0,29.0,35.0,39.0,59.0,87.0,91.0,80.0,87.0,101.0,136.0,163.0,169.0,125.0,72.0,40.0,20.0,10.0,6.0,1.0,0.0,45.0,21.0,54.0,101.0,281.0,351.0,243.0,186.0,175.0,166.0,132.0,111.0,83.0,62.0,56.0,43.0,30.0,16.0,8.0,1.0,43.0,38.0,53.0,74.0,91.0,112.0,110.0,105.0,113.0,139.0,192.0,177.0,120.0,68.0,40.0,22.0,12.0,9.0,1.0,0.0,56.0,17.0,63.0,117.0,257.0,313.0,253.0,198.0,164.0,164.0,140.0,129.0,113.0,87.0,75.0,57.0,47.0,27.0,12.0,2.0,67.0,59.0,102.0,116.0,105.0,102.0,95.0,90.0,96.0,112.0,123.0,126.0,87.0,53.0,30.0,16.0,9.0,7.0,2.0,1.0,58.0,23.0,63.0,84.0,125.0,178.0,168.0,154.0,150.0,135.0,146.0,149.0,136.0,117.0,97.0,61.0,47.0,30.0,13.0,5.0,10662.0,0.0,1.0,0.0,0.0,0.0,0.0
7,수락산,서울특별시 노원구 동일로 지하1662(상계동),서울특별시 노원구 상계동 1132-9 수락산역(7호선),노원구,37.67785,127.055315,1.0,6.0,2.0,0.0,11,0.0,1.0,268203.75,261575.0,101329.33333,102675.83333,2713.0,65.0,73.0,61.0,116.0,170.0,181.0,140.0,160.0,199.0,240.0,241.0,229.0,186.0,137.0,95.0,55.0,32.0,13.0,3.0,0.0,44.0,27.0,59.0,87.0,254.0,329.0,228.0,207.0,178.0,168.0,169.0,166.0,162.0,130.0,97.0,66.0,50.0,29.0,13.0,2.0,83.0,93.0,93.0,153.0,199.0,224.0,211.0,200.0,216.0,238.0,239.0,224.0,177.0,137.0,91.0,65.0,42.0,18.0,5.0,0.0,61.0,17.0,80.0,100.0,215.0,294.0,270.0,244.0,180.0,172.0,186.0,196.0,204.0,167.0,129.0,89.0,74.0,49.0,21.0,3.0,116.0,114.0,163.0,217.0,245.0,234.0,221.0,224.0,247.0,261.0,243.0,198.0,162.0,123.0,84.0,52.0,36.0,15.0,6.0,1.0,67.0,28.0,92.0,135.0,176.0,237.0,256.0,264.0,210.0,200.0,242.0,273.0,249.0,197.0,153.0,92.0,70.0,46.0,26.0,6.0,16301.0,0.0,0.0,1.0,0.0,1.0,0.0
7,마들,서울특별시 노원구 동일로 지하1530-1(상계동),서울특별시 노원구 상계동 650 마들역(7호선),노원구,37.66494,127.057675,4.0,8.0,1.0,0.0,7,0.0,0.0,285381.58333,262010.83333,90428.91667,88378.33333,2714.0,64.0,79.0,75.0,110.0,177.0,179.0,134.0,138.0,116.0,99.0,87.0,81.0,57.0,48.0,37.0,22.0,11.0,7.0,3.0,0.0,30.0,38.0,32.0,39.0,52.0,76.0,67.0,88.0,112.0,129.0,146.0,147.0,147.0,122.0,91.0,72.0,55.0,30.0,15.0,1.0,92.0,88.0,115.0,172.0,221.0,236.0,237.0,213.0,175.0,145.0,141.0,126.0,89.0,63.0,43.0,26.0,17.0,9.0,5.0,0.0,43.0,33.0,67.0,86.0,110.0,127.0,144.0,149.0,148.0,158.0,193.0,192.0,205.0,162.0,122.0,93.0,79.0,49.0,23.0,3.0,139.0,114.0,186.0,244.0,268.0,256.0,238.0,251.0,222.0,206.0,207.0,144.0,108.0,79.0,51.0,33.0,20.0,10.0,5.0,1.0,42.0,40.0,77.0,97.0,133.0,157.0,181.0,187.0,195.0,218.0,258.0,274.0,246.0,197.0,156.0,106.0,76.0,47.0,24.0,6.0,12911.0,0.0,0.0,3.0,0.0,0.0,0.0
7,노원,서울특별시 노원구 동일로 지하1409(상계동),서울특별시 노원구 상계동 729 노원역(7호선),노원구,37.654836,127.060462,4.0,15.0,0.0,0.0,8,0.0,13.0,461082.58333,488763.5,131329.41667,128968.16667,2715.0,48.0,64.0,45.0,179.0,121.0,165.0,138.0,168.0,178.0,203.0,227.0,186.0,149.0,121.0,86.0,66.0,30.0,16.0,4.0,0.0,94.0,60.0,39.0,69.0,77.0,132.0,151.0,189.0,209.0,210.0,202.0,189.0,155.0,113.0,84.0,55.0,36.0,21.0,11.0,1.0,63.0,70.0,68.0,110.0,163.0,232.0,251.0,243.0,237.0,243.0,243.0,240.0,191.0,149.0,106.0,76.0,42.0,25.0,5.0,0.0,46.0,29.0,60.0,108.0,172.0,218.0,277.0,266.0,230.0,231.0,234.0,227.0,201.0,151.0,103.0,66.0,48.0,34.0,15.0,2.0,82.0,88.0,114.0,159.0,231.0,318.0,350.0,360.0,338.0,375.0,420.0,357.0,281.0,188.0,114.0,79.0,52.0,29.0,8.0,3.0,57.0,43.0,82.0,225.0,297.0,337.0,368.0,347.0,369.0,365.0,376.0,317.0,242.0,197.0,124.0,75.0,56.0,31.0,14.0,4.0,17638.0,0.0,0.0,0.0,0.0,0.0,0.0
7,중계,서울특별시 노원구 동일로 지하1308-1(중계동),서울특별시 노원구 중계동 503-3 중계역(7호선),노원구,37.644583,127.064303,3.0,10.0,0.0,0.0,4,0.0,0.0,326555.33333,293285.91667,95904.58333,92196.5,2716.0,73.0,74.0,68.0,125.0,182.0,181.0,144.0,128.0,179.0,162.0,96.0,80.0,60.0,47.0,33.0,23.0,13.0,8.0,2.0,0.0,36.0,38.0,39.0,62.0,58.0,128.0,162.0,77.0,109.0,124.0,145.0,146.0,130.0,119.0,94.0,67.0,48.0,36.0,11.0,1.0,95.0,92.0,102.0,158.0,200.0,215.0,207.0,178.0,137.0,110.0,112.0,122.0,87.0,60.0,42.0,26.0,19.0,9.0,3.0,0.0,50.0,40.0,68.0,90.0,91.0,89.0,110.0,122.0,132.0,126.0,141.0,165.0,153.0,135.0,114.0,88.0,72.0,55.0,19.0,1.0,142.0,119.0,162.0,218.0,236.0,236.0,218.0,266.0,203.0,173.0,170.0,149.0,154.0,97.0,49.0,34.0,30.0,13.0,4.0,1.0,68.0,49.0,182.0,170.0,129.0,139.0,160.0,203.0,171.0,168.0,197.0,205.0,197.0,172.0,143.0,97.0,70.0,48.0,19.0,5.0,12409.0,0.0,1.0,0.0,0.0,1.0,0.0
7,하계,서울특별시 노원구 동일로 지하1196(하계동),서울특별시 노원구 하계동 273-5 하계역(7호선),노원구,37.636352,127.06799,3.0,6.0,0.0,0.0,7,0.0,3.0,409728.33333,380510.5,113047.16667,109398.25,2717.0,63.0,94.0,66.0,124.0,180.0,205.0,143.0,197.0,160.0,162.0,148.0,129.0,102.0,74.0,54.0,60.0,30.0,10.0,3.0,0.0,44.0,25.0,48.0,89.0,102.0,154.0,114.0,148.0,146.0,168.0,174.0,168.0,153.0,132.0,89.0,65.0,49.0,29.0,14.0,1.0,85.0,88.0,93.0,145.0,207.0,228.0,228.0,201.0,182.0,175.0,170.0,168.0,133.0,99.0,71.0,57.0,38.0,15.0,4.0,0.0,53.0,27.0,60.0,80.0,106.0,132.0,168.0,190.0,178.0,186.0,203.0,206.0,189.0,155.0,119.0,92.0,71.0,44.0,20.0,1.0,125.0,131.0,154.0,226.0,269.0,278.0,300.0,270.0,246.0,257.0,337.0,285.0,195.0,124.0,75.0,90.0,47.0,15.0,6.0,1.0,63.0,33.0,110.0,182.0,235.0,203.0,216.0,285.0,324.0,261.0,279.0,280.0,248.0,215.0,157.0,103.0,77.0,44.0,21.0,6.0,15356.0,0.0,0.0,2.0,0.0,1.0,0.0
7,공릉,서울특별시 노원구 동일로 지하1074(공릉동),서울특별시 노원구 공릉동 385-4 공릉역(7호선),노원구,37.625742,127.072896,3.0,8.0,0.0,0.0,5,0.0,5.0,278386.66667,273501.66667,73023.5,73433.58333,2718.0,58.0,80.0,44.0,85.0,120.0,140.0,117.0,120.0,108.0,95.0,80.0,69.0,63.0,52.0,42.0,29.0,21.0,12.0,3.0,0.0,40.0,19.0,39.0,56.0,58.0,101.0,69.0,80.0,92.0,105.0,127.0,133.0,116.0,101.0,74.0,51.0,39.0,22.0,11.0,1.0,75.0,86.0,70.0,108.0,148.0,186.0,160.0,139.0,128.0,132.0,98.0,94.0,82.0,65.0,53.0,44.0,36.0,18.0,6.0,0.0,49.0,22.0,52.0,73.0,103.0,96.0,126.0,142.0,111.0,117.0,141.0,157.0,151.0,132.0,90.0,68.0,54.0,33.0,18.0,2.0,109.0,111.0,128.0,160.0,171.0,186.0,189.0,182.0,169.0,151.0,159.0,123.0,103.0,87.0,67.0,40.0,28.0,18.0,5.0,1.0,52.0,25.0,78.0,111.0,131.0,128.0,138.0,155.0,149.0,162.0,207.0,213.0,195.0,159.0,115.0,67.0,51.0,31.0,17.0,4.0,10512.0,1.0,2.0,3.0,0.0,1.0,0.0
7,태릉입구,서울특별시 노원구 동일로 지하 992-1(공릉동),서울특별시 노원구 공릉동 616-4 태릉입구역(7호선),노원구,37.618294,127.075397,2.0,8.0,0.0,0.0,4,0.0,2.0,221986.0,211179.5,48542.91667,44918.83333,2719.0,31.0,59.0,23.0,43.0,79.0,83.0,67.0,66.0,84.0,83.0,94.0,91.0,73.0,61.0,49.0,39.0,22.0,11.0,3.0,1.0,33.0,10.0,32.0,30.0,51.0,88.0,73.0,74.0,74.0,86.0,81.0,76.0,72.0,61.0,47.0,35.0,22.0,14.0,6.0,2.0,38.0,83.0,34.0,53.0,84.0,95.0,97.0,97.0,87.0,96.0,100.0,103.0,88.0,64.0,49.0,42.0,29.0,18.0,5.0,1.0,30.0,14.0,36.0,56.0,79.0,89.0,108.0,93.0,85.0,88.0,85.0,92.0,87.0,67.0,56.0,42.0,30.0,17.0,8.0,3.0,53.0,107.0,52.0,73.0,94.0,106.0,102.0,108.0,104.0,116.0,115.0,114.0,89.0,70.0,50.0,36.0,29.0,15.0,5.0,3.0,30.0,15.0,44.0,77.0,85.0,96.0,109.0,102.0,105.0,107.0,120.0,123.0,99.0,77.0,59.0,39.0,30.0,17.0,8.0,3.0,7243.0,0.0,0.0,0.0,0.0,0.0,0.0
7,먹골,서울특별시 중랑구 동일로 지하901(묵동),서울특별시 중랑구 묵동 189-5 먹골역(7호선),중랑구,37.610637,127.077725,3.0,6.0,0.0,0.0,7,0.0,5.0,228843.41667,221851.5,68760.25,70348.75,2720.0,47.0,72.0,44.0,80.0,134.0,140.0,102.0,104.0,115.0,91.0,84.0,79.0,64.0,49.0,43.0,28.0,18.0,11.0,3.0,0.0,30.0,13.0,32.0,28.0,62.0,89.0,76.0,81.0,97.0,109.0,119.0,129.0,116.0,103.0,83.0,56.0,40.0,27.0,10.0,0.0,64.0,102.0,72.0,104.0,148.0,154.0,180.0,146.0,129.0,115.0,129.0,106.0,84.0,64.0,53.0,38.0,26.0,15.0,5.0,0.0,33.0,12.0,44.0,79.0,79.0,96.0,131.0,148.0,127.0,121.0,136.0,161.0,158.0,129.0,98.0,70.0,55.0,42.0,17.0,1.0,93.0,141.0,126.0,154.0,174.0,157.0,180.0,162.0,146.0,133.0,156.0,130.0,91.0,72.0,57.0,41.0,30.0,14.0,5.0,1.0,38.0,14.0,58.0,95.0,97.0,109.0,138.0,169.0,158.0,153.0,205.0,221.0,198.0,160.0,117.0,75.0,57.0,35.0,14.0,3.0,10256.0,0.0,0.0,3.0,0.0,0.0,0.0
7,중화,서울특별시 중랑구 동일로 지하797(중화동),서울특별시 중랑구 중화동 50-3 중화역(7호선),중랑구,37.602545,127.079264,3.0,6.0,0.0,0.0,4,0.0,1.0,244188.0,235646.33333,66009.66667,65782.91667,2721.0,49.0,67.0,43.0,77.0,122.0,138.0,104.0,108.0,106.0,86.0,75.0,70.0,62.0,53.0,39.0,30.0,21.0,8.0,2.0,0.0,39.0,11.0,38.0,52.0,55.0,86.0,73.0,73.0,83.0,90.0,105.0,108.0,102.0,95.0,78.0,50.0,36.0,26.0,11.0,0.0,79.0,87.0,77.0,107.0,127.0,136.0,138.0,128.0,109.0,95.0,91.0,91.0,77.0,62.0,49.0,36.0,26.0,13.0,4.0,0.0,39.0,12.0,37.0,67.0,75.0,86.0,109.0,117.0,101.0,103.0,120.0,134.0,131.0,109.0,91.0,61.0,52.0,33.0,12.0,1.0,112.0,117.0,139.0,149.0,155.0,142.0,153.0,146.0,137.0,125.0,116.0,109.0,100.0,76.0,65.0,40.0,28.0,13.0,4.0,1.0,47.0,16.0,51.0,86.0,107.0,115.0,125.0,131.0,122.0,146.0,192.0,210.0,178.0,151.0,110.0,64.0,51.0,32.0,14.0,4.0,9372.0,2.0,0.0,3.0,0.0,0.0,0.0
7,상봉,서울특별시 중랑구 망우로 297(상봉동),서울특별시 중랑구 상봉동 100-9 상봉역(7호선),중랑구,37.595577,127.085716,5.0,6.0,0.0,0.0,7,0.0,7.0,419868.66667,402384.58333,75332.58333,72280.75,2722.0,51.0,57.0,42.0,67.0,97.0,114.0,90.0,99.0,107.0,114.0,117.0,117.0,104.0,112.0,95.0,59.0,36.0,18.0,6.0,0.0,52.0,13.0,43.0,41.0,72.0,129.0,123.0,117.0,116.0,120.0,113.0,118.0,104.0,82.0,57.0,42.0,27.0,16.0,7.0,1.0,68.0,88.0,60.0,84.0,107.0,128.0,136.0,127.0,144.0,146.0,155.0,154.0,148.0,140.0,113.0,81.0,57.0,27.0,8.0,1.0,67.0,17.0,61.0,79.0,101.0,150.0,179.0,173.0,151.0,139.0,146.0,162.0,149.0,112.0,77.0,59.0,39.0,26.0,9.0,2.0,93.0,103.0,94.0,116.0,119.0,128.0,139.0,146.0,145.0,150.0,163.0,167.0,149.0,133.0,116.0,70.0,48.0,23.0,8.0,3.0,73.0,18.0,80.0,126.0,120.0,154.0,168.0,159.0,159.0,151.0,167.0,176.0,157.0,125.0,87.0,52.0,37.0,25.0,10.0,4.0,10926.0,0.0,0.0,3.0,0.0,0.0,0.0
